Task       Public   Private    Best   Deficit 
Task 111   102      115        60     42      
Task 112   192      234        109    83      
Task 113   28       32         25     3       
Task 114   107      79         64     15      
Task 115   134      105        54     51      
Task 116   20       24         20     0       
Task 117   1001     -          148    853     
Task 118   280      -          271    9       
Task 119   505      -          106    399     
Task 120   358      -          97     261     
Task 121   242      127        89     38      
Task 122   225      -          82     143     
Task 123   168      -          75     93      
Task 124   295      -          96     199     
Task 125   278      -          126    152     
Task 126   200      -          54     146     
Task 127   185      -          65     120     
Task 128   189      -          61     128     
Task 129   50       61         47     3       
Task 130   128      -          65     63      
Task 131   260      -          125    135     
Task 132   260      251        86     165     
Task 133   321      -          298    23      
Task 134   380      -          158    222     
Task 135   33       41         32     1       
Task 136   229      -          105    124     
Task 137   433      -          141    292     
Task 138   1015     -          104    911     
Task 139   251      265        94     157     
Task 140   36       -          36     0       
Task 141   235      -          94     141     
Task 142   45       -          40     5       
Task 143   382      -          135    247     
Task 144   73       -          53     20      
Task 145   380      -          191    189     
Task 146   141      -          58     83      
Task 147   226      -          83     143     
Task 148   292      -          141    151     
Task 149   197      -          75     122     
Task 150   30       38         30     0       
Task 151   134      228        108    26      
Task 152   45       54         40     5       
Task 153   332      -          133    199     
Task 154   743      -          99     644     
Task 155   18       26         18     0       
Task 156   266      -          146    120     
Task 157   247      -          246    1       
Task 158   325      -          269    56      
Task 159   350      -          109    241     
Task 160   223      -          105    118     
Task 161   320      204        82     122     
Task 162   152      -          96     56      
Task 163   237      -          131    106     
Task 164   32       40         32     0       
Task 165   690      -          136    554     
Task 166   201      -          61     140     
Task 167   127      -          71     56      
Task 168   283      -          111    172     
Task 169   318      -          129    189     
Task 170   405      -          196    209     
Task 171   93       97         51     42      
Task 172   20       28         20     0       
Task 173   222      -          218    4       
Task 174   510      -          97     413     
Task 175   184      -          75     109     
Task 176   146      -          64     82      
Task 177   155      66         51     15      
Task 178   232      -          47     185     
Task 179   21       21         21     0       
Task 180   91       -          79     12      
Task 181   99       112        67     32      
Task 182   707      -          169    538     
Task 183   234      -          93     141     
Task 184   286      205        100    105     
Task 185   365      -          143    222     
Task 186   107      -          60     47      
Task 187   256      -          92     164     
Task 188   113      87         61     26      
Task 189   215      -          111    104     
Task 190   295      -          109    186     
Task 191   710      -          241    469     
Task 192   370      -          110    260     
Task 193   163      -          81     82      
Task 194   120      89         67     22      
Task 195   260      -          105    155     
Task 196   379      -          112    267     
Task 197   255      -          54     201     
Task 198   306      -          122    184     
Task 199   169      183        84     85      
Task 200   199      153        84     69      
Task 201   359      -          208    151     
Task 202   376      -          102    274     
Task 203   158      -          64     94      
Task 204   410      -          93     317     
Task 205   633      -          166    467     
Task 206   561      -          144    417     
Task 207   212      -          81     131     
Task 208   525      -          215    310     
Task 209   1133     -          273    860     
Task 210   20       -          20     0       
Task 211   63       -          48     15      
Task 212   236      -          105    131     
Task 213   302      -          92     210     
Task 214   166      -          62     104     
Task 215   86       -          42     44      
Task 216   324      -          114    210     
Task 217   189      -          95     94      
Task 218   288      -          56     232     
Task 219   1090     -          257    833     
Task 220   234      -          87     147     
Task 221   189      -          87     102     
Task 222   252      -          103    149     
Task 223   79       -          51     28      
Task 224   268      -          171    97      
Task 225   260      -          132    128     
Task 226   243      -          139    104     
Task 227   72       -          52     20      
Task 228   263      -          119    144     
Task 229   97       -          73     24      
Task 230   214      -          114    100     
Task 231   75       -          43     32      
Task 232   140      -          58     82      
Task 233   370      -          297    73      
Task 234   785      -          118    667     
Task 235   79       -          61     18      
Task 236   144      -          54     90      
Task 237   192      -          67     125     
Task 238   1178     -          223    955     
Task 239   218      -          99     119     
Task 240   1108     -          99     1009    
Task 241   21       -          21     0       
Task 242   264      -          54     210     
Task 243   196      -          79     117     
Task 244   212      -          64     148     
Task 245   318      -          106    212     
Task 246   218      -          105    113     
Task 247   188      -          95     93      
Task 248   151      -          72     79      
Task 249   26       -          26     0       
Task 250   289      -          118    171     
Task 251   326      -          89     237     
Task 252   146      -          57     89      
Task 253   249      -          129    120     
Task 254   234      -          84     150     
Task 255   779      -          242    537     
Task 256   185      -          95     90      
Task 257   203      -          74     129     
Task 258   91       -          61     30      
Task 259   217      -          85     132     
Task 260   352      -          135    217     
Task 261   84       -          47     37      
Task 262   46       -          39     7       
Task 263   208      -          122    86      
Task 264   346      -          216    130     
Task 265   260      -          104    156     
Task 266   178      -          102    76      
Task 267   72       -          46     26      
Task 268   1893     -          239    1654    
Task 269   105      -          63     42      
Task 270   231      -          117    114     
Task 271   214      -          86     128     
Task 272   181      -          89     92      
Task 273   244      -          116    128     
Task 274   166      -          71     95      
Task 275   204      -          136    68      
Task 276   48       -          38     10      
Task 277   468      -          194    274     
Task 278   250      -          118    132     
Task 279   507      -          107    400     
Task 280   998      -          179    819     
Task 281   268      -          145    123     
Task 282   156      -          83     73      
Task 283   286      -          82     204     
Task 284   1142     -          220    922     
Task 285   1262     -          288    974     
Task 286   290      -          109    181     
Task 287   155      -          56     99      
Task 288   123      -          89     34      
Task 289   92       -          63     29      
Task 290   111      -          67     44      
Task 291   115      -          61     54      
Task 292   72       -          56     16      
Task 293   108      -          59     49      
Task 294   124      -          70     54      
Task 295   106      -          54     52      
Task 296   98       -          63     35      
Task 297   72       -          43     29      
Task 298   104      -          55     49      
Task 299   143      -          54     89      
Task 300   168      -          87     81      
Task 301   38       -          31     7       
Task 302   407      -          89     318     
Task 303   183      -          62     121     
Task 304   250      -          92     158     
Task 305   197      -          57     140     
Task 306   263      -          71     192     
Task 307   75       -          50     25      
Task 308   507      -          226    281     
Task 309   45       -          38     7       
Task 310   283      -          78     205     
Task 311   32       37         32     0       
Task 312   107      -          44     63      
Task 313   228      -          63     165     
Task 314   487      -          96     391     
Task 315   76       -          63     13      
Task 316   150      -          71     79      
Task 317   206      -          59     147     
Task 318   84       -          54     30      
Task 319   707      -          194    513     
Task 320   165      -          68     97      
Task 321   155      -          55     100     
Task 322   154      -          48     106     
Task 323   252      -          102    150     
Task 324   1038     -          259    779     
Task 325   251      -          160    91      
Task 326   32       37         30     2       
Task 327   142      -          67     75      
Task 328   175      -          163    12      
Task 329   107      68         54     14      
Task 330   415      -          134    281     
Task 331   218      -          83     135     
Task 332   106      -          58     48      
Task 333   229      -          89     140     
Task 334   141      -          66     75      
Task 335   210      -          107    103     
Task 336   379      -          93     286     
Task 337   51       53         46     5       
Task 338   263      -          64     199     
Task 339   39       -          37     2       
Task 340   228      -          119    109     
Task 341   236      -          132    104     
Task 342   214      -          111    103     
Task 343   453      -          65     388     
Task 344   195      -          78     117     
Task 345   162      -          90     72      
Task 346   182      -          58     124     
Task 347   125      -          50     75      
Task 348   216      -          94     122     
Task 349   583      -          214    369     
Task 350   267      -          91     176     
Task 351   265      -          67     198     
Task 352   224      -          84     140     
Task 353   144      -          92     52      
Task 354   227      -          96     131     
Task 355   298      -          98     200     
Task 356   256      -          105    151     
Task 357   180      -          86     94      
Task 358   220      -          97     123     
Task 359   235      -          64     171     
Task 360   109      62         45     17      
Task 361   221      -          193    28      
Task 362   227      -          69     158     
Task 363   408      -          213    195     
Task 364   651      -          155    496     
Task 365   266      -          111    155     
Task 366   374      -          365    9       
Task 367   586      -          129    457     
Task 368   274      -          138    136     
Task 369   282      -          113    169     
Task 370   907      -          260    647     
Task 371   162      -          109    53      
Task 372   69       -          48     21      
Task 373   73       -          39     34      
Task 374   273      -          112    161     
Task 375   66       -          53     13      
Task 376   33       45         30     3       
Task 377   248      -          55     193     
Task 378   277      -          143    134     
Task 379   398      -          141    257     
Task 380   27       27         27     0       
Task 381   214      -          79     135     
Task 382   247      -          134    113     
Task 383   724      -          121    603     
Task 384   200      -          62     138     
Task 385   111      34         25     9       
Task 386   147      -          52     95      
Task 387   504      -          218    286     
Task 388   180      -          61     119     
Task 389   130      -          57     73      
Task 390   420      -          99     321     
Task 391   104      -          63     41      
Task 392   161      -          149    12      
Task 393   104      -          63     41      
Task 394   378      -          91     287     
Task 395   98       -          53     45      
Task 396   337      -          179    158     
Task 397   213      -          121    92      
Task 398   199      -          77     122     
Task 399   186      -          64     122     
Task 400   271      -          67     204     
